Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.97,0.63,0.368%,52059217216.00,United States,1999,786545,Capital Goods,Electrical Products
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.9158,2.2058,1.083%,12972847984.00,United States,,391889,Consumer Services,Other Specialty Stores
ABB,ABB Ltd Common Stock,$35.005,0.325,0.937%,70220030000.00,Switzerland,,1209444,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.19,0.79,0.742%,189423545275.00,United States,2012,4332181,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.575,-0.395,-0.324%,25261718628.00,United States,,364171,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.04,1.379%,46267253731.00,,2013,19590400,Consumer Non-Durables,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$125.51,0.64,0.513%,222506305473.00,United States,,3733504,Health Care,Medical/Dental Instruments
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.51,0.58,2.91%,13965400888.00,China,2001,110254,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$30.33,0.42,1.404%,14150026901.00,United States,2020,722121,Consumer Services,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.61,0.32,0.096%,210920185835.00,Ireland,2001,1749820,Technology,EDP Services
ADM,Archer-Daniels-Midland Company Common Stock,$60.255,-0.265,-0.438%,33704627132.00,United States,,1975340,,
AEE,Ameren Corporation Common Stock,$83.08,-0.36,-0.431%,21363786219.00,United States,,644126,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$52.93,-0.09,-0.17%,12899212811.00,Canada,,981165,Basic Industries,Precious Metals
AES,The AES Corporation Common Stock,$23.945,0.025,0.105%,15955983950.00,United States,,2163191,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$130.50,0.21,0.161%,11059794482.00,United States,,253379,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$51.52,-0.55,-1.056%,34556594300.00,United States,,2716234,Finance,Accident &Health Insurance
AGL,agilon health inc. Common Stock,$28.49,0.01,0.035%,11136244134.00,,2021,721553,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$50.18,0.06,0.12%,19429924620.00,United States,2015,190128,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$53.17,-0.06,-0.113%,45807323277.00,United States,,4203671,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$148.93,2.84,1.944%,30791277500.00,United States,,694985,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$217.83,2.35,1.091%,25475189529.00,United States,,779417,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.91,0.70,0.831%,41605900000.00,Switzerland,2019,340813,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$129.86,0.27,0.208%,38397187643.00,United States,,1220890,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$135.59,-1.67,-1.217%,12161901792.00,United States,2013,394197,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.77,0.42,0.818%,18665245673.00,United States,2014,1614793,Finance,Major Banks
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$38.8368,-1.4532,-3.607%,19936103865.00,,2013,62060955,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.74,-0.04,-0.34%,18059874358.00,,2019,3195097,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$127.84,0.08,0.063%,29557326333.00,United States,,683855,Consumer Durables,Metal Fabrications
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.13,0.35,0.88%,12955702592.00,,2013,703543,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.97,0.1555,0.873%,59388594531.00,Mexico,,7387,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$254.95,-1.36,-0.531%,28999526638.00,United States,,319489,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$292.63,1.44,0.495%,133187992474.00,United States,,825896,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.985,0.035,0.195%,59438167649.00,Mexico,,3258031,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$352.21,-1.76,-0.497%,27020365309.00,,2014,208209,Technology,EDP Services
ANTM,Anthem Inc. Common Stock,$379.97,3.07,0.815%,92642567936.00,United States,,613623,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$291.25,3.24,1.125%,65748856564.00,United States,,743227,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.12,-0.36,-0.558%,10206515738.00,United States,,818666,Capital Goods,Building Products
APD,Air Products and Chemicals Inc. Common Stock,$258.26,0.08,0.031%,57169637092.00,United States,,510343,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$74.02,-0.18,-0.243%,44277671095.00,United States,,1307253,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$59.215,0.785,1.343%,13946752622.00,United States,2011,2271333,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$142.88,-0.60,-0.418%,38650122173.00,United Kingdom,2011,928842,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$196.33,0.75,0.383%,29913427594.00,United States,,377163,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.42,-0.09,-0.118%,12491548396.00,,2014,315509,Finance,Investment Managers
ASAN,Asana Inc. Class A Common Stock,$113.75,-5.15,-4.331%,20918725441.00,,2020,4267313,Technology,Retail: Computer Software & Peripheral Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.385,-0.035,-0.416%,18069638869.00,,2018,4262460,Technology,Semiconductors
ATH,Athene Holding Ltd. Class A Common Shares,$66.10,0.96,1.474%,12689217066.00,Bermuda,2016,807904,Finance,Life Insurance
ATO,Atmos Energy Corporation Common Stock,$88.96,-0.17,-0.191%,11635150724.00,United States,,620243,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$25.31,0.15,0.596%,11569919450.00,United States,2017,4147584,Public Utilities,Telecommunications Equipment
AVB,AvalonBay Communities Inc. Common Stock,$221.68,1.20,0.544%,30950244244.00,United States,,243801,Consumer Services,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$187.89,2.75,1.485%,16217954388.00,United States,2018,232321,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,$42.76,0.24,0.564%,25996914063.00,,2019,2362414,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$210.81,-1.62,-0.763%,17472563544.00,United States,,189835,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$178.48,-0.77,-0.43%,32393356106.00,United States,2008,377286,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$163.85,3.28,2.043%,130167859503.00,United States,,2466524,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$1650.13,64.97,4.099%,35551641618.00,United States,,227509,,
BA,Boeing Company (The) Common Stock,$209.1533,-0.3467,-0.165%,122595605023.00,United States,,6538231,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.09,-1.40,-0.924%,406881029729.00,China,2014,17139728,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.21,0.10,0.256%,338274572564.00,United States,,31313502,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.20,-1.63,-2.042%,10571515249.00,United States,2010,818043,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$54.53,2.18,4.164%,85515457026.00,Canada,,2990661,Miscellaneous,Other Consumer Services
BAX,Baxter International Inc. Common Stock,$82.235,-0.055,-0.067%,41110119820.00,United States,,1555314,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.715,0.105,2.909%,36005240106.00,Brazil,,36321048,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.26,0.10,3.165%,31595446231.00,Brazil,,16384,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$51.385,0.415,0.814%,129950691559.00,Australia,,3192319,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.175,0.055,0.899%,41174199632.00,Spain,,1487407,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$64.66,0.23,0.357%,17094354753.00,United States,,1531138,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$107.17,0.50,0.469%,26359985457.00,United States,,1721341,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$50.74,0.48,0.955%,45957376936.00,Canada,,990304,,
BCS,Barclays PLC Common Stock,$9.67,-0.05,-0.514%,40795219185.00,United Kingdom,,3057547,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$259.53,0.26,0.10%,74534467415.00,United States,,688329,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.72,1.08,6.905%,19911808624.00,China,2020,8634371,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$29.765,-0.005,-0.017%,14967454787.00,United States,,1611953,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.31,0.20,0.525%,10533109620.00,,,223174,Public Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$77.28,0.16,0.207%,10951883500.00,United States,2001,581535,Consumer Non-Durables,Farming/Seeds/Milling
BHC,Bausch Health Companies Inc. Common Stock,$28.24,2.13,8.158%,10132759241.00,Canada,,4181958,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.54,0.50,0.925%,138025467382.00,Australia,,3150065,Basic Industries,Precious Metals
BILL,Bill.com Holdings Inc. Common Stock,$273.60,-10.15,-3.577%,26479803082.00,,2019,2869265,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$786.41,3.89,0.497%,23413434978.00,United States,,56383,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.56,0.25,0.46%,16124582961.00,Bermuda,,277555,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$49.38,-0.21,-0.423%,42623516220.00,United States,,2669089,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$70.755,-1.035,-1.442%,11082357843.00,,2017,506180,Technology,EDP Services
BKR,Baker Hughes Company Class A Common Stock,$23.30,0.42,1.836%,19303750036.00,,2017,6990257,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$52.58,0.56,1.077%,10895019565.00,United States,2005,1172503,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$849.475,-7.795,-0.909%,129286522108.00,United States,1999,486726,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.52,-0.23,-0.248%,30217985326.00,United States,,1229343,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$97.95,0.35,0.359%,63480899177.00,Canada,,500776,,
BMY,Bristol-Myers Squibb Company Common Stock,$60.455,-0.045,-0.074%,134337874847.00,United States,,6684292,Health Care,Biotechnology: Pharmaceutical Preparations
